adult,Average Vote,belongs_to_collection,Sum of budget,Genre_Category_Family,homepage,id,imdb_id,MovieKey,original_language,overview,Sum of popularity,poster_path,production_companies,production_countries,Sum of profit,Sum of revenue,Year,Quarter,Month,Day,Sum of runtime,spoken_languages,status,Sum of Storyline Length,Storyline Length (bins),tagline,title,Title_Clean,video,Sum of vote_average,Sum of vote_count
False,5.6,"{'id': 122123, 'name': 'Three Heroes Collection', 'poster_path': '/aH6Y1srPOtl2djeJEoOyYNF2vNW.jpg', 'backdrop_path': '/7w8qHVqkc2y9GyBrSCUXHASXjt6.jpg'}",3000000,Adventure,http://3bogatirya.ru/,52939,tt1796657,ТРИ БОГАТЫРЯ И ШАМАХАНСКАЯ ЦАРИЦА-2010-12-29,ru,"This is the fourth and final of a series of animated films based on Russian folk legends. A bogatyr is an epic warrior from ancient Kievan Rus. Most are directed in the traditional bylinas, traditional Russian epic poems, as being endowed with enormous strength and cunning, although often not completely immune to human weaknesses. Here, our three heroes gather together once more to rescue the ruler of the land from the attempts of an evil foreign queen. She plans to make him fall in love with her so her youth and beauty can be renewed, but in exchange will destroy his kingdom.",1.412333,/nc8d2RZ08H2Oo0E6pguo2ob9uns.jpg,[],"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",16010585,19010585,2010,Qtr 4,December,29,73,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,583,580,"",Tri bogatyrya i Shamakhanskaya tsaritsa,ТРИ БОГАТЫРЯ И ШАМАХАНСКАЯ ЦАРИЦА,False,5.6,15
False,6.4,"{'id': 122123, 'name': 'Three Heroes Collection', 'poster_path': '/aH6Y1srPOtl2djeJEoOyYNF2vNW.jpg', 'backdrop_path': '/7w8qHVqkc2y9GyBrSCUXHASXjt6.jpg'}",4500000,Adventure,http://dobrinya.3bogatirya.ru/about/,33534,tt0465967,ДОБРЫНЯ НИКИТИЧ И ЗМЕЙ ГОРЫНЫЧ-2006-03-16,ru,"Dobrinya Nikitich goes on a quest to save the royal niece and finds out whether his old friend Zmey Gorinich is loyal to him. During the adventures, he is accompanied by the royal messenger who's in love with the royal niece.",1.833185,/2j5ZhYMPf45JYFswlkFhw9dLYd1.jpg,"[{'name': 'Melnitsa Animation Studio', 'id': 5306}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",-1031577,3468423,2006,Qtr 1,March,16,65,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,225,220,"",Nikitich and The Dragon,ДОБРЫНЯ НИКИТИЧ И ЗМЕЙ ГОРЫНЫЧ,False,6.4,14
False,6.1,"{'id': 122123, 'name': 'Three Heroes Collection', 'poster_path': '/aH6Y1srPOtl2djeJEoOyYNF2vNW.jpg', 'backdrop_path': '/7w8qHVqkc2y9GyBrSCUXHASXjt6.jpg'}",4000000,Animation,http://www.aleshapopovich.ru/,33065,tt0415481,АЛЕША ПОПОВИЧ И ТУГАРИН ЗМЕЙ-2004-12-23,ru,"Alesha Popovich has to catch Tugarin Zmey and bring back the stolen money with the help of a talking Horse (which talks all the time and has an opinion on everything), a wise granny, a donkey and a beauty Lyubava.",1.760091,/8gaLMD2U7F4rcVDhCzFUtdQYhYV.jpg,"[{'name': 'Kinokompaniya CTB', 'id': 886}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",-2270000,1730000,2004,Qtr 4,December,23,72,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,213,210,"",Alesha Popovich and Tugarin the Dragon,АЛЕША ПОПОВИЧ И ТУГАРИН ЗМЕЙ,False,6.1,20
False,7.5,"{'id': 12263, 'name': 'The Exorcist Collection', 'poster_path': '/wjMqwHkOuDBSOY5MujL5GSdlBTk.jpg', 'backdrop_path': '/gZnEheMdhKxSZQUEzphCHXldud1.jpg'}",8000000,Drama,http://theexorcist.warnerbros.com/,9552,tt0070047,THE EXORCIST-1973-12-26,en,"12-year-old Regan MacNeil begins to adapt an explicit new personality as strange events befall the local area of Georgetown. Her mother becomes torn between science and superstition in a desperate bid to save her daughter, and ultimately turns to her last hope: Father Damien Karras, a troubled priest who is struggling with his own faith.",12.137595,/mBLSuXTAJExUFdqYFgZro7Y9ZDG.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Hoya Productions', 'id': 48184}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",433306145,441306145,1973,Qtr 4,December,26,122,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,339,330,"Something almost beyond comprehension is happening to a girl on this street, in this house... and a man has been sent for as a last resort. This man is The Exorcist.",The Exorcist,THE EXORCIST,False,7.5,2046
False,4.5,"{'id': 12263, 'name': 'The Exorcist Collection', 'poster_path': '/wjMqwHkOuDBSOY5MujL5GSdlBTk.jpg', 'backdrop_path': '/gZnEheMdhKxSZQUEzphCHXldud1.jpg'}",14000000,Fantasy,"",11586,tt0076009,EXORCIST II: THE HERETIC-1977-06-17,en,"Bizarre nightmares plague Regan MacNeil four years after her possession and exorcism. Has the demon returned? And if so, can the combined faith and knowledge of a Vatican investigator and a hypnotic research specialist free her from its grasp?",8.266984,/jIVYbxsp6y80wyfLlnKkRc9rI6Q.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16749142,30749142,1977,Qtr 2,June,17,118,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,243,240,It's four years later... what does she remember?,Exorcist II: The Heretic,EXORCIST II: THE HERETIC,False,4.5,137
False,4.7,"{'id': 12263, 'name': 'The Exorcist Collection', 'poster_path': '/wjMqwHkOuDBSOY5MujL5GSdlBTk.jpg', 'backdrop_path': '/gZnEheMdhKxSZQUEzphCHXldud1.jpg'}",80000000,Horror,"",11026,tt0204313,EXORCIST: THE BEGINNING-2004-08-20,en,"Having lived through traumatizing events during WWII, Father Lankester Merrin takes a sabbatical from the Church to conduct archaeological excavations in British-administered East Africa. Merrin unearths an ancient Byzantine church believed have been built and then immediately buried to keep down evil from the crypt below. The natives are convinced that uncovering the church has unleashed a demon, and begin to violently clash with the British military troops. As the village rapidly disintegrates into chaos and war, Merrin must face-off with the demon which has taken possession of somebody close to him.",13.02369,/6ZX7GVR6uTTNzYPMNeECXjytAPa.jpg,"[{'name': 'Morgan Creek Productions', 'id': 10210}, {'name': 'Dominion Productions', 'id': 36452}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",-1999414,78000586,2004,Qtr 3,August,20,114,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,609,600,Go back to where the horror began.,Exorcist: The Beginning,EXORCIST: THE BEGINNING,False,4.7,189
False,4.8,"{'id': 12263, 'name': 'The Exorcist Collection', 'poster_path': '/wjMqwHkOuDBSOY5MujL5GSdlBTk.jpg', 'backdrop_path': '/gZnEheMdhKxSZQUEzphCHXldud1.jpg'}",30000000,Horror,"",12700,tt0449086,DOMINION: PREQUEL TO THE EXORCIST-2005-05-20,en,"Having lived through traumatizing events during WWII, Father Lankester Merrin takes a sabbatical from the Church to conduct archaeological excavations in British-administered East Africa. Merrin unearths an ancient Byzantine church believed have been built and then immediately buried to keep down evil from the crypt below. The natives are convinced that uncovering the church has unleashed a demon, and begin to violently clash with the British military troops. As the village rapidly disintegrates into chaos and war, a disabled and terribly injured local boy befriends Merrin and his condition begins to radically and implausibly improve. Is it a miracle from God, or something more sinister?",7.892677,/3jIQOCB8ghrxvfWzSjzNv41LR9P.jpg,"[{'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",-29748505,251495,2005,Qtr 2,May,20,117,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,696,690,"Go back before the beginning, to the place where evil was born.",Dominion: Prequel to the Exorcist,DOMINION: PREQUEL TO THE EXORCIST,False,4.8,77
False,7.6,"{'id': 122776, 'name': 'Kvartet I Collection', 'poster_path': '/rleIVHx2kG8lYfHUsBh3CkD4Jnc.jpg', 'backdrop_path': '/c7SHTYbGPb3DzO484z0aYFx5u0q.jpg'}",1950000,Comedy,"",35428,tt1595366,О ЧЁМ ГОВОРЯТ МУЖЧИНЫ-2010-03-04,ru,"Four old friends - Kamil, Lesha, Sasha and Slava - all well-to-do professionals in their late 30s embarking on a two days road trip from Moscow to Odessa. They wish to escape the metropolis and the everyday routine of work, family and girlfriends to relax in a nightclub run by Slava's friend and to see the popular band B-2 show.",3.022666,/uqfscoh5tdCuRuOdNQG1XNGORvg.jpg,"[{'name': 'Central Partnership', 'id': 9342}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}]",10055838,12005838,2010,Qtr 1,March,4,93,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,330,330,"",What Men Talk About,О ЧЁМ ГОВОРЯТ МУЖЧИНЫ,False,7.6,46
False,6.3,"{'id': 122776, 'name': 'Kvartet I Collection', 'poster_path': '/rleIVHx2kG8lYfHUsBh3CkD4Jnc.jpg', 'backdrop_path': '/c7SHTYbGPb3DzO484z0aYFx5u0q.jpg'}",3000000,Comedy,"",253192,tt3451498,"БЫСТРЕЕ, ЧЕМ КРОЛИКИ-2014-01-01",ru,"Three friends awake after a stormy party in a totally unfamiliar place in the company of strangers and try to understand how they got here, who are these people and what really happened on the eve of ...",1.14731,/hpJoe3hL9Bw7uVqvosc27ifM96z.jpg,"[{'name': 'Strela', 'id': 20103}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2279982,5279982,2014,Qtr 1,January,1,99,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,203,200,"",Faster than Rabbits,"БЫСТРЕЕ, ЧЕМ КРОЛИКИ",False,6.3,12
False,6.9,"{'id': 123213, 'name': 'The Fly (1958 series)', 'poster_path': '/if9PkF46yCeMp9WTYhUOjxnytAt.jpg', 'backdrop_path': '/1MMTGpmm0E9yXRTNyW0YebAs66S.jpg'}",700000,Drama,"",11815,tt0051622,THE FLY-1958-07-16,en,"In Montreal, the industrial François Delambre is called late night by his sister-in-law Helene Delambre. She tells him that she has just killed her beloved husband Andre Delambre, using the press of their plant to press his head and left hand. François calls his acquaintance, Inspector Charas, and later the reluctant Helene is convinced to tell them what happened. She explains that Andre had invented a matter transportation apparatus, and while experimenting with himself, a fly entered the chamber, exchanging one hand and the head with him after the transference.",8.407369,/jA6GYQDuR0RV99sWcjCzz8gcbHB.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2300000,3000000,1958,Qtr 3,July,16,94,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,569,560,If she looked upon the horror her husband had become... she would scream for the rest of her life!,The Fly,THE FLY,False,6.9,129
False,4.9,"{'id': 123218, 'name': 'Troll Collection', 'poster_path': '/pyJAsz6hbAzkx5Kw9CvI8jRkOmw.jpg', 'backdrop_path': None}",1100000,Fantasy,"",33061,tt0092115,TROLL-1986-01-17,en,"When a family moves into a San Francisco apartment, an opportunistic troll decides to make his move and take possession of little Wendy (Jenny Beck), thereby paving the way for new troll recruits, the first in his army that will take eventual control of the planet. We soon discover Torok is the ex-husband of Eunice St. Clair, a resident in the building who was married to Torok.",10.254424,/mvbFuvuzIDU8YDhVN0hNHGTF6Yn.jpg,"[{'name': 'Empire Pictures', 'id': 1212}, {'name': 'Altar Productions', 'id': 13085}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4350815,5450815,1986,Qtr 1,January,17,82,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,380,380,"Worlds of Magic, Mystery and Menace.",Troll,TROLL,False,4.9,60
False,6,"{'id': 123255, 'name': 'Prom Night Collection', 'poster_path': '/tHhPnpJad4RVICIwaeERIq63ARg.jpg', 'backdrop_path': None}",1000000,Horror,"",36599,tt0081383,PROM NIGHT-1980-07-18,en,"This slasher movie follows a relentless killer who is out to avenge the death of a young girl who died after being bullied and teased by four of her classmates. Now high-school students, the guilt-ridden kids have kept their involvement a secret, but when they start being murdered, one by one, it's clear that someone knows the truth. Also coping with the past are members of the dead girl's family, most notably her prom-queen sister, Kim Hammond (Jamie Lee Curtis).",3.65867,/3KIy1qFmdLMwUrSlRAiovX5anhR.jpg,"[{'name': 'Guardian Trust Company', 'id': 542}, {'name': 'Simcom Limited', 'id': 15059}, {'name': 'Prom Night Productions', 'id': 15060}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",13796236,14796236,1980,Qtr 3,July,18,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,468,460,If you're not back by midnight... you won't be coming home!,Prom Night,PROM NIGHT,False,6,85
False,5.9,"{'id': 123256, 'name': 'Pumpkinhead Collection', 'poster_path': '/3CHL2ezo3OclNNBQ51BRVXHE7Ji.jpg', 'backdrop_path': None}",3500000,Fantasy,"",26515,tt0095925,PUMPKINHEAD-1988-06-09,en,A man conjures up a gigantic vengeance demon called Pumpkinhead to destroy the teenagers who accidentally killed his son.,11.841506,/hr2iS7hLHI0NBA9FG3sQKgxLjao.jpg,"[{'name': 'De Laurentiis Entertainment Group (DEG)', 'id': 484}, {'name': 'Lion Films', 'id': 29393}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",885516,4385516,1988,Qtr 2,June,9,86,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,121,120,For each of man's evils a special demon exists...,Pumpkinhead,PUMPKINHEAD,False,5.9,108
False,6.1,"{'id': 123724, 'name': 'Dracula (Hammer Series)', 'poster_path': '/n5SozLvdQZ7cYJb22ZIwNw1DzSg.jpg', 'backdrop_path': '/hybYYwBqaomfePU3uaiJfpg7ykC.jpg'}",280379,Horror,"",17102,tt0059127,DRACULA: PRINCE OF DARKNESS-1966-01-09,en,"Whilst vacationing in the Carpathian Mountain, two couples stumble across the remains of Count Dracula's castle. The Count's trusted servant kills one of the men, suspending the body over the Count's ashes so that the blood drips from the corpse and saturates the blackened remains. The ritual is completed, the Count revived and his attentions focus on the dead man's wife who is to become his partner; devoted to an existence of depravity and evil.",8.913793,/AcrStPFOuXhOTXmJ6uf6V89cnke.jpg,"[{'name': 'Seven Arts Productions', 'id': 516}, {'name': 'Hammer Film Productions', 'id': 1314}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",84558,364937,1966,Qtr 1,January,9,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,450,450,"DEAD for Ten Years DRACULA, Prince of Darkness, LIVES AGAIN!",Dracula: Prince of Darkness,DRACULA: PRINCE OF DARKNESS,False,6.1,54
False,7.7,"{'id': 123800, 'name': 'Before... Collection', 'poster_path': '/giaxAC74fht0LVQ4WKVoDzLM2Iy.jpg', 'backdrop_path': '/wtNugZq8ZzBYwPIh3VoNUJdkBWG.jpg'}",2500000,Drama,"",76,tt0112471,BEFORE SUNRISE-1995-01-27,en,"A dialogue marathon of a film, this fairytale love story of an American boy and French girl. During a day and a night together in Vienna their two hearts collide.",11.304979,/jsQy4ZbPHA8hE2O6QU05PpofI61.jpg,"[{'name': 'Detour Film Production', 'id': 98}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",3035405,5535405,1995,Qtr 1,January,27,105,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,162,160,Can the greatest romance of your life last only one night?,Before Sunrise,BEFORE SUNRISE,False,7.7,984
False,7.3,"{'id': 123800, 'name': 'Before... Collection', 'poster_path': '/giaxAC74fht0LVQ4WKVoDzLM2Iy.jpg', 'backdrop_path': '/wtNugZq8ZzBYwPIh3VoNUJdkBWG.jpg'}",3000000,Drama,"",132344,tt2209418,BEFORE MIDNIGHT-2013-04-05,en,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,11.30324,/uDdobcCBfPObD2pqDSTjXxELt3c.jpg,"[{'name': 'Sony Pictures Classics', 'id': 58}, {'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Detour Filmproduction', 'id': 11510}, {'name': 'Faliro House Productions', 'id': 19246}, {'name': 'Venture Forth', 'id': 20313}]","[{'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",8176469,11176469,2013,Qtr 2,April,5,108,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,138,130,Everything's better with maturity.,Before Midnight,BEFORE MIDNIGHT,False,7.3,583
False,7.6,"{'id': 123800, 'name': 'Before... Collection', 'poster_path': '/giaxAC74fht0LVQ4WKVoDzLM2Iy.jpg', 'backdrop_path': '/wtNugZq8ZzBYwPIh3VoNUJdkBWG.jpg'}",2700000,Drama,http://www.warnerbros.com/?site=beforesunset#/page=movies&pid=f-57b53b9e/BEFORE_SUNSET&asset=059437/Before_Sunset_-_Trailer_1A&type=video/,80,tt0381681,BEFORE SUNSET-2004-02-10,en,Nine years ago two strangers met by chance and spent a night in Vienna that ended before sunrise. They are about to meet for the first time since. Now they have one afternoon to find out if they belong together.,7.048957,/gycdE1ARByGQcK4fYR2mgpU6OO.jpg,"[{'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Detour Film Production', 'id': 98}, {'name': 'Warner Independent Pictures (WIP)', 'id': 11509}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13292615,15992615,2004,Qtr 1,February,10,80,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,211,210,What if you had a second chance with the one that got away?,Before Sunset,BEFORE SUNSET,False,7.6,734
False,5.6,"{'id': 123932, 'name': 'Quarantine Collection', 'poster_path': '/Aa0hh5DGedQPdFs2e43uRzqXw50.jpg', 'backdrop_path': '/7tMlGUiAGrryUimeKDnECC9mWEZ.jpg'}",12000000,Horror,"",13812,tt1082868,QUARANTINE-2008-10-10,en,A television reporter and her cameraman are trapped inside a building quarantined by the CDC after the outbreak of a mysterious virus which turns humans into bloodthirsty killers.,6.140116,/diJgLy6vSGbNYNW5jZ1YpX7PHJ4.jpg,"[{'name': 'Vertigo Entertainment', 'id': 829}, {'name': 'Screen Gems', 'id': 3287}, {'name': 'Andale Pictures', 'id': 22791}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28855419,40855419,2008,Qtr 4,October,10,89,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,179,170,Contain The Truth.,Quarantine,QUARANTINE,False,5.6,343
False,7.4,"{'id': 1241, 'name': 'Harry Potter Collection', 'poster_path': '/8Xmkc1HvCOpMlbFvVabrtr6HAsp.jpg', 'backdrop_path': '/wfnMt6LGqYHcNyOfsuusw5lX3bL.jpg'}",100000000,Adventure,"",672,tt0295297,HARRY POTTER AND THE CHAMBER OF SECRETS-2002-11-13,en,"Ignoring threats to his life, Harry returns to Hogwarts to investigate – aided by Ron and Hermione – a mysterious series of attacks.",29.741452,/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg,"[{'name': '1492 Pictures', 'id': 436}, {'name': 'Heyday films', 'id': 437}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",776688482,876688482,2002,Qtr 4,November,13,161,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,132,130,Hogwarts is back in session.,Harry Potter and the Chamber of Secrets,HARRY POTTER AND THE CHAMBER OF SECRETS,False,7.4,5966
False,7.7,"{'id': 1241, 'name': 'Harry Potter Collection', 'poster_path': '/8Xmkc1HvCOpMlbFvVabrtr6HAsp.jpg', 'backdrop_path': '/wfnMt6LGqYHcNyOfsuusw5lX3bL.jpg'}",130000000,Adventure,"",673,tt0304141,HARRY POTTER AND THE PRISONER OF AZKABAN-2004-05-31,en,"Harry, Ron and Hermione return to Hogwarts for another magic-filled year. Harry comes face to face with danger yet again, this time in the form of escaped convict, Sirius Black – and turns to sympathetic Professor Lupin for help.",28.460276,/jUFjMoLh8T2CWzHUSjKCojI5SHu.jpg,"[{'name': '1492 Pictures', 'id': 436}, {'name': 'Heyday films', 'id': 437}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",659804554,789804554,2004,Qtr 2,May,31,141,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,229,220,Something wicked this way comes.,Harry Potter and the Prisoner of Azkaban,HARRY POTTER AND THE PRISONER OF AZKABAN,False,7.7,6037
