appropriate_for,Column1,Sum of downloads,director,id,Sum of IMDb-rating,industry,language,MovieKey,Year,Quarter,Month,Day,Year,Quarter,Month,Day,run_time,Title_Clean,storyline,views,writer
Not Rated,9336,5994,"Richard Claus, Karsten Kiilerich",244978,5.4,Anime / Kids,"English,Dutch",THE LITTLE VAMPIRE 3D-2017-10-04,2017,Qtr 4,November,24,2017,Qtr 4,October,4,83,THE LITTLE VAMPIRE 3D,"Rudolph has problems. Not only is he thirteen years old and a vampire, but his whole family is threatened with extinction by the cruel vampire hunter Rookery. Rudolph fortunately encounters twelve year old Tony, a human. Rudolph brings Tony along on his adventure, which takes the two boys to Transylvania, and brings their two families together, helping them overcome their prejudices against each other. Along the way, they face numerous dangers, and both vampires and humans must show courage and ingenuity. United, they manage to vanquish the evil vampire hunters and free their relatives at last.","39,800","Richard Claus, Reinier Smit, Angela Sommer-Bodenburg"
Not Rated,9341,2004,Glenn Gers,244850,5.1,Hollywood / English,English,LIKE.SHARE.FOLLOW.-2017-10-31,2017,Qtr 4,November,23,2017,Qtr 4,October,31,97,LIKE.SHARE.FOLLOW.,"Garrett is a rising YouTube star. Shell is a deeply emotional fan. When they begin a romantic relationship, he's forced to question whether opening your life to strangers online is an invitation to community and rescue...or to stalking, obsession and madness.","15,018",Glenn Gers
Not Rated,9354,90154,Harish Shankar,242917,5.8,Tollywood,Telugu,DJ. DUVVADA JAGANNADHAM-2017-06-23,2017,Qtr 4,November,4,2017,Qtr 2,June,23,152,DJ. DUVVADA JAGANNADHAM,"A man from an orthodox, protective family is also a secret vigilante who directly kills culprits with the help of a cop as he doesn't believe in prolonged justice system. When his own uncle dies due to land mafia, he sets out to provide justice to all other victims and confronts the real culprit.","246,466","Harish Shankar, A. Deepakraj, Ramesh Reddy"
Not Rated,9355,38255,Amit Masurkar,240176,7.6,Bollywood / Indian,Hindi,NEWTON-2017-09-22,2017,Qtr 4,October,9,2017,Qtr 3,September,22,106,NEWTON,"As India, the world's largest democracy, braces itself for another general election- with 9 million polling booths,  than 800 million voters, and costing nearly $5 billion -- Newton Kumar, a rookie government clerk finds himself entrusted with a task that appears deceptively simple: conducting elections in a remote village in the jungles of central India. The bushes teem with Communist guerrillas, who have been waging a decades old war against the state, even as the indigenous tribals live without any access to mainland amenities. Conducting 'free and fair' elections in a minefield like this is no child's play, as Newton learns over the course of this eventful day. Unfazed with the cynicism and danger all around him, Newton is determined to do his duty. But, as they say in the jungle, 'The  things change, the worse they will get'.","135,860","Amit Masurkar, Mayank Tewari"
Not Rated,9357,3831,Andrew Jones,244324,3.5,Hollywood / English,English,THE TOYMAKER (ROBERT AND THE TOYMAKER)-2017-08-21,2017,Qtr 4,November,18,2017,Qtr 3,August,21,84,THE TOYMAKER (ROBERT AND THE TOYMAKER),"In Nazi Germany, 1941, fearsome Colonel Ludolf Von Alvensleben acquires a legendary Occult book which holds the secret to bringing inanimate objects to life. Stolen by rogue Nazi officer Benjamin Hoffman, the mysterious book ends up in the hands of Toymaker Amos Blackwood after Benjamin is tracked down and murdered by SS officers in the town of Rosenheim. As the Nazis terrorize the locals while searching for the book, the Toymaker experiments with the ancient tome and gives life to his collection of vintage dolls and handmade toys. After betrayal from one of his employees the SS raid the Toymaker's shop, stealing the book and kidnapping Amos. But the animated dolls and toys don't take kindly to the loss of their master. So begins a mission to rescue the Toymaker from the clutches of the evil Colonel and exact a brutal and bloody revenge on the Nazis.","24,189",Andrew Jones
Not Rated,9383,4163,"Caroline Labrèche, Steeve Léonard",243923,6.2,Hollywood / English,English,RADIUS-2017-07-17,2017,Qtr 4,November,15,2017,Qtr 3,July,17,93,RADIUS,"Liam wakes from a car crash with no memory of who he is. As he makes his way into town to look for help, he finds only dead bodies, all with strange pale eyes. Liam's first assessment is that a virus is present in the air, but he soon discovers the horrible truth: anyone who comes within a 50-foot radius of him dies instantly.","25,062","Caroline Labrèche, Steeve Léonard"
Not Rated,9384,2899,Rob Pallatina,243922,2.1,Hollywood / English,English,ALIEN CONVERGENCE-2017-06-27,2017,Qtr 4,November,15,2017,Qtr 2,June,27,87,ALIEN CONVERGENCE,"When reptilian aliens begin to take over the world, the remaining survivors must band together and fight back with newly developed fighter jets.","20,323",Marc Gottlieb
Not Rated,9390,23625,Raja Menon,240178,5.6,Bollywood / Indian,Hindi,CHEF-2017-10-06,2017,Qtr 4,October,9,2017,Qtr 4,October,6,133,CHEF,Chef Roshan Kalra sets out to find the true source of happiness and reignite his passion for food while being more present in his son's life.,"89,480","Jon Favreau, Ritesh Shah, Suresh Nair"
Not Rated,9397,1473,Jordan Ross,243601,5.8,Hollywood / English,English,THUMPER-2017-11-10,2017,Qtr 4,November,11,2017,Qtr 4,November,10,93,THUMPER,"Teens in a low income neighborhood are lured into working for a violent and dangerous drug dealer. When a new girl harboring a dark secret arrives in town, their relationship jeopardizes everything.","13,054",Jordan Ross
Not Rated,9418,2010,Paco Arango,243248,6.3,Hollywood / English,English,THE HEALER-2017-02-17,2017,Qtr 4,November,8,2017,Qtr 1,February,17,113,THE HEALER,"Alec Bailey is a gambling, womanizing bankrupt electrical repairman who still is traumatized by the death of Charlie, Alec's twin's brother. Without a penny and almost in the poorness, Alec realizes a long-time stranded uncle Richard Heacock, a brother of his mother who lives in Halifax, Nova Scotia, that accepts to solve Alec's money debts with one condition: that Alec moves Halifax by a year. Reluctant to the travel but threatened by a local pawnbroker, Alec accepts uncle Richard's propose. Therefore, when he arrives Halifax, discovers that the villagers believe that he is ""The Chosen One"", a man with the ability to heal all diseases, at the same time that Halifax's local Sheriff starts a procedure against Alec, in the belief that he's a fraud and he's cheating people. Trapped by a situation that little by little overpass him, Alec finds a friend in Cecilia, beauty and lovely local veterinary, discovering by Richard that all his ancestors are a long-time family of healers, which ...","14,074",Paco Arango
Not Rated,9424,24372,Santhosh Ananddram,243148,7.8,Tollywood,Kannada,RAAJAKUMARA (DARING RAAJAKUMARA)-2017-03-24,2017,Qtr 4,November,7,2017,Qtr 1,March,24,148,RAAJAKUMARA (DARING RAAJAKUMARA),"A dutiful son, a prince in his fathers' eyes, retains his purity of character despite the many challenges thrown his way.","107,872",Santhosh Ananddram
Not Rated,9425,26272,Sreenu Vaitla,243143,3.8,Tollywood,Telugu,MISTER (DARINGBAAZ 3)-2017-04-14,2017,Qtr 4,November,7,2017,Qtr 2,April,14,160,MISTER (DARINGBAAZ 3),"Chai lives in Spain with his family where he meets and falls in love with Meera. Chai's fate takes a turn when he travels to India and meets Chandramukhi, who falls for him.","89,250","Gopimohan, Sreedhar Seepana, Sreenu Vaitla"
Not Rated,9439,9008,Jared Cohn,242675,3.4,Hollywood / English,English,HALLOWEEN PUSSY TRAP KILL KILL-2017-10-27,2017,Qtr 4,November,2,2017,Qtr 4,October,27,86,HALLOWEEN PUSSY TRAP KILL KILL,"Members of the all-girl punk rock band ""Kill, Pussy, Kill!"" must fight for their lives and attempt to outwit an unknown assailant after finding themselves trapped in a madman's maze.","58,464",Jared Cohn
Not Rated,9440,21169,"Md. Hafizur Rahman, Ashwin Saravanan",242674,7.5,Tollywood,Tamil,MAYA-2015-09-17,2017,Qtr 4,November,2,2015,Qtr 3,September,17,141,MAYA,"A woman takes on the challenge of watching a horror film, alone in a theatre.","87,493",Ashwin Saravanan
Not Rated,9441,78715,Deepak Tijori,181586,6.5,Bollywood / Indian,Hindi,DO LAFZON KI KAHANI-2016-06-10,2016,Qtr 2,June,11,2016,Qtr 2,June,10,128,DO LAFZON KI KAHANI,"Centered on ex-mixed martial arts artist Sooraj (Randeep Hooda) and 
sculptor artist Jenny (Kajal Aggarwal). Their fate intertwines when 
their past are revealed in their blooming relationship.","221,905",Girish Dhamija
Not Rated,9442,2337,Rob Gordon Bralver,242315,5.3,Hollywood / English,"English,Spanish,French",ESPIONAGE TONIGHT-2017-10-24,2017,Qtr 4,October,30,2017,Qtr 4,October,24,85,ESPIONAGE TONIGHT,A reality show is created about spies.,"16,010",Rob Gordon Bralver
Not Rated,9448,95440,Omung Kumar,238810,5.3,Bollywood / Indian,Hindi,BHOOMI-2017-09-22,2017,Qtr 3,September,23,2017,Qtr 3,September,22,136,BHOOMI,A revenge drama that centers on the relationship between a father and daughter.,"267,867","Atul Kumar, Sandeep Singh, Raaj Shaandilyaa"
Not Rated,9461,20335,Lakshman,242216,6.4,Tollywood,Tamil,BOGAN-2017-02-02,2017,Qtr 4,October,28,2017,Qtr 1,February,2,160,BOGAN,"Bogan is about a police officer vikram played by Jayam ravi on his way to find a culprit on a bank theft case, happens to chase Adhithya, played by Arvind swami. Soon after vikram arrests Adhithya by a brilliant plan, the film takes its next level, with a terrific intervel block. Film is racy post interval and ends up as an above average thriller with fantastic performnace from Arvind swami and Jayam Ravi. Film has an adapted theme from some hollywood films, still makes a mark with racy script but has flaws with forceful afdition of songs and commercial must haves of tamil cinema.","70,201","Madhankarky, Rokesh, Thamarai"
Not Rated,9467,20259,N. Shankar Dayal,242053,4.8,Tollywood,Tamil,SAGUNI (ROWDY LEADER)-2012-06-22,2017,Qtr 4,October,27,2012,Qtr 2,June,22,148,SAGUNI (ROWDY LEADER),"Kamalakannan aka Kamal (Karthi) comes to Chennai in order to save his ancestral property at Karaikudi from being demolished for constructing an over bridge. He comes across Rajini alias Appadurai (Santhanam). They get together for an interesting journey. There is Sridevi (Pranitha), Kamal's ladylove. Later he learns that corrupted chief minister Boopathi (Prakash Raj) is against his property. Thereby, Kamal uses his mind to demolish the corrupted chief minister's empire.","72,578",N. Shankar Dayal
Not Rated,9474,144942,Shree Narayan Singh,235009,7.2,Bollywood / Indian,Hindi,TOILET - EK PREM KATHA-2017-08-11,2017,Qtr 3,August,12,2017,Qtr 3,August,11,155,TOILET - EK PREM KATHA,"Keshav and Jaya are from two villages near Mathura, where at least 80% 
of households are without any access to a lavatories. Conflict comes 
knocking on the first day of their marriage, when Jaya leaves Keshav's 
house for good, after discovering that there is no toilet in the home. 
Distraught and desperate, Keshav sets out on mission to win back his 
love- by battling against the age old traditions, mind-set and value 
system of his country.","385,976","Medha Jadhav, Siddharth-Garima, Siddharth"
Not Rated,9480,36221,Hansal Mehta,238114,5.2,Bollywood / Indian,Hindi,SIMRAN-2017-09-15,2017,Qtr 3,September,16,2017,Qtr 3,September,15,124,SIMRAN,"A Gujarati housekeeping lady in the US allows ambition to get the better
 of her & gets involved in a world of crime. Simran is a racy, fun 
film with Kangana Ranaut playing the titular role.","124,368","Apurva Asrani, Chintan Shah"
Not Rated,949,16413,Siva,365397,6.5,Tollywood,Tamil,VISWASAM-2019-01-10,2022,Qtr 3,September,28,2019,Qtr 1,January,10,153,VISWASAM,"A
 village ruffian, who settles disputes in his native, takes on a big 
shot when he tries to sort out the rough patch in his marriage after 
several years.","48,877","Siva, G. Adi Narayana, Manikandan"
Not Rated,9491,6047,Hamid Torabpour,241375,2.8,Hollywood / English,English,ZOMBIES-2017-09-29,2017,Qtr 4,October,20,2017,Qtr 3,September,29,82,ZOMBIES,"When the world is in shambles, plagued by a zombie outbreak, only the strong will survive, but just how much determination will it take? Will Luke and his crew have enough ambition and ammunition to stay alive long enough to save the human race?","30,744",Hamid Torabpour
Not Rated,9493,13494,"Brad Barnes, Todd Barnes",241287,4.9,Hollywood / English,English,SEX GUARANTEED-2017-10-24,2017,Qtr 4,October,19,2017,Qtr 4,October,24,81,SEX GUARANTEED,"","113,875","Brad Barnes, Sophie Goodhart"
Not Rated,9512,144174,Milan Luthria,236704,4.9,Bollywood / Indian,Hindi,BAADSHAHO-2017-09-01,2017,Qtr 3,September,2,2017,Qtr 3,September,1,136,BAADSHAHO,"Baadshaho is inspired by real-life events during the Emergency and revolves around stolen gold, a thief (Ajay Devgn), an army officer (Vidyut Jammwal), a character inspired by Maharani Gayatri Devi (Ileana D'Cruz). Maharani Gitanjali Devi (Ileana D'Cruz) from one of the Rajasthan's Princely States has already lost her privy purse. The story revolves around a group of thugs who decide to loot the gold confiscated from Rani Gitanjali, and being transported to Delhi by road.","382,439",Rajat Arora
Not Rated,9513,37082,Ranjit Tiwari,238271,6.2,Bollywood / Indian,Hindi,LUCKNOW CENTRAL-2017-09-15,2017,Qtr 3,September,19,2017,Qtr 3,September,15,133,LUCKNOW CENTRAL,"Set in a jail in Lucknow, a group of prisoners form a music band.","119,840","Aseem Arora, Ranjit Tiwari"
Not Rated,9516,8745,Gurinder Chadha,233568,6.7,Hollywood / English,"English,Punjabi,Hindi,Arabic",VICEROY'S HOUSE (PARTITION: 1947)-2017-03-03,2017,Qtr 3,July,29,2017,Qtr 1,March,3,106,VICEROY'S HOUSE (PARTITION: 1947),"New Dehli in March 1947. The huge and stately Viceroy's Palace is like a beehive. Its five hundred employees are busy preparing the coming of Lord Louis Mountbatten, who has just been appointed new (and last) viceroy of India by prime minister Clement Attlee. Mountbatten, whose difficult task consists in overseeing the transition of British India to independence, arrives at the Palace, accompanied by his Edwina, his liberal-minded wife and by his eighteen-year-old daughter Pamela. Meanwhile, in the staff quarters, a love story is born between Jeet, a Hindu, and Aalia, a Muslim beauty. Things will prove difficult - not to say very difficult - both on the geopolitical and personal level.","58,810","Paul Mayeda Berges, Gurinder Chadha, Moira Buffini"
Not Rated,9518,45029,Hasnain Hyderabadwala,227490,3.3,Bollywood / Indian,Hindi,SWEETIEE WEDS NRI-2017-06-02,2017,Qtr 2,June,3,2017,Qtr 2,June,2,116,SWEETIEE WEDS NRI,Sweetie's father wants her daughter to get married to an NRI from England.,"164,709",Tariq Mohammad
Not Rated,9522,116415,Imtiaz Ali,234297,5.1,Bollywood / Indian,Hindi,JAB HARRY MET SEJAL-2017-08-04,2017,Qtr 3,August,5,2017,Qtr 3,August,4,143,JAB HARRY MET SEJAL,"The story revolves around Harry and Sejal's journey across Europe. A search for Sejal's engagement ring makes Harry understand love and relationships better. Sejal experiences new found freedom, security and solace in Harry's company and in between all of this - there is love, life, lies, thrill, fantasy and the search for the voice within.","328,422",Imtiaz Ali
